dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
10/7/2016,161007_203729chn,6f790b14-d51f-48f7-9714-da459eeec1db,3,2,452657,543063,9,Groundout,S,69,3.35,1.54,7.908,3.973,SI,23,0.909,L,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Swinging Strike,116.939,-0.99337,2,chn,0.077840482,-127.4317236,0.313010657,8.690246213,3.647634635,8.690246213,3.647634635,2.99419864,55,5.627192631,-9.182507335,-130.5277908,-4.030122229,14.78300021,26.62200006,-25.97399933,89.26,0.414375867,1.503498136,0.495,1.546,10
10/7/2016,161007_203818chn,6873f209-fb68-435b-94f7-ce6b868fd97a,3,3,452657,543063,9,Groundout,X,70,3.35,1.54,-1.825,5.019,FC,10,0.91,L,1,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",199.789,0.176796,2,chn,0.079062978,-125.5489009,0.31674253,-1.115422548,4.694044457,-1.115422548,4.694044457,2.851593767,55,5.638559825,-8.188546755,-128.3363804,-1.762687483,-1.852999943,23.59000047,-24.38100082,87.69,-0.884871365,2.566239097,-0.79,2.605,11
10/7/2016,161007_203913chn,d837ca56-4cdb-44d6-a7b4-b5f62e9c9138,4,1,452657,605509,10,Groundout,S,75,3.37,1.54,4.08,8.958,FF,7,0.914,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,155.64,0.617486,2,chn,0.075739906,-130.9115872,0.305245538,4.792168173,8.693771712,4.792168173,8.693771712,2.915961815,55,5.635989036,-8.475561958,-134.2552183,-2.844172112,8.571999771,29.55399927,-16.62799961,91.74,0.120189664,2.990755076,0.201,3.02,0
10/7/2016,161007_203941chn,32327f9f-c8f6-4fc9-90ff-17791e73d864,4,2,452657,605509,10,Groundout,S,76,3.37,1.54,3.746,10.2,FF,12,0.918,R,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,159.941,0.336612,2,chn,0.075510115,-131.330179,0.304066853,4.449568858,9.949814767,4.449568858,9.949814767,2.844293278,55,5.692911184,-9.087113903,-134.6238682,-4.129859682,8.02100013,29.19899973,-14.24300034,92.04,-0.246879371,2.733762601,-0.166,2.763,1
10/7/2016,161007_204009chn,a17806be-b345-43bf-9be1-5ae038c36540,4,3,452657,605509,10,Groundout,B,77,3.37,1.54,6.995,9.065,FF,23,0.894,R,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,142.491,-1.38579,2,chn,0.074905265,-132.3669248,0.301923194,7.717950774,8.808560483,7.717950774,8.808560483,3.015064579,55,5.651122733,-9.293866423,-135.7578093,-7.547535479,14.11100028,30.30600008,-16.07399971,92.92,0.377348953,1.15164984,0.454,1.187,2
10/7/2016,161007_204039chn,30af3257-15ec-4a86-99f2-50459f7b5634,4,4,452657,605509,10,Groundout,X,78,3.37,1.54,7.541,7.561,CH,23,0.843,R,2,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",135.278,-1.3694,2,chn,0.080980045,-122.4904295,0.325647107,8.380394077,7.241459376,8.380394077,7.241459376,2.902917104,55,5.726403785,-8.009939128,-125.4689019,-5.592923209,13.17099975,24.61800035,-20.79800064,85.81,0.639098903,1.15403454,0.725,1.202,12
10/7/2016,161007_205040chn,0f1ebb1c-d62a-45d3-bb8e-d86e564d62ff,2,1,452657,543216,14,Single,B,105,3.36,1.67,5.946,10.93,FF,22,0.917,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,151.577,-1.32308,3,chn,0.076011412,-130.360378,0.30740727,6.68430838,10.68049175,6.68430838,10.68049175,3.072454698,55,5.655610489,-10.42103401,-133.9407262,-7.39373501,11.78899978,31.54299959,-13.34200031,91.74,-0.269570013,1.361625863,-0.187,1.397,0
10/7/2016,161007_205057chn,9126bb7d-86f9-4bc0-9ba8-3edf11219366,2,2,452657,543216,14,Single,X,106,3.36,1.67,4.898,10.456,FF,15,0.913,L,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, no out",155.019,-0.418935,3,chn,0.076043968,-130.4127408,0.306159109,5.621192043,10.20419274,5.621192043,10.20419274,2.937113996,55,5.707498998,-11.18738089,-133.6697908,-5.580889253,9.995000107,28.67099985,-14.03500015,91.54,-0.878329753,2.128424153,-0.793,2.161,10
10/7/2016,161007_205219chn,08f50ecc-72f7-42ba-9e2a-00e3b5fc651d,5,1,452657,456501,15,Bunt Groundout,B,115,3.44,1.59,4.65,11.693,FF,9,0.899,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,158.42,0.604324,3,chn,0.077229129,-128.2866512,0.312574566,5.400818406,11.44061378,5.400818406,11.44061378,3.038979692,55,5.769690542,-2.852907506,-131.8648356,-3.662687659,9.212999565,31.02899965,-12.66300041,89.96,2.661651572,3.043237113,2.735,3.074,0
10/7/2016,161007_205258chn,3296af62-5c1f-4401-a717-c329857ec5ca,5,2,452657,456501,15,Bunt Groundout,B,124,3.44,1.59,5.866,9.594,FF,20,0.919,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,148.694,-0.894054,3,chn,0.075287683,-131.6356986,0.304201119,6.588913439,9.337856681,6.588913439,9.337856681,2.88811624,55,5.669694515,-11.85283063,-135.184493,-6.436375701,11.86699985,31.56300005,-15.36100037,92.63,-1.020213628,1.654874871,-0.936,1.688,10
10/7/2016,161007_205323chn,c8ea9a53-48da-4334-a818-1d88967ea61a,5,3,452657,456501,15,Bunt Groundout,S,125,3.44,1.59,5.96,9.719,FF,12,0.916,R,0,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,148.62,-0.0248649,3,chn,0.075842628,-130.7169489,0.305878714,6.691539234,9.46134217,6.691539234,9.46134217,2.924404325,55,5.671244869,-9.39528377,-134.1076088,-4.447233454,11.9200003,29.93100008,-15.32500011,91.71,0.033426556,2.460894852,0.114,2.492,20
10/7/2016,161007_205338chn,e7ed8bab-c35b-4870-ac2d-e3b93a828836,5,4,452657,456501,15,Bunt Groundout,S,126,3.44,1.59,5.316,11.859,FF,16,0.924,R,1,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul Bunt,155.962,-0.531892,3,chn,0.075504277,-131.2486525,0.305195544,6.03854604,11.62161676,6.03854604,11.62161676,2.960684275,55,5.715142355,-10.4744924,-134.8153136,-6.529939394,10.80499957,31.63200029,-11.38400013,92.3,-0.47339522,1.991689682,-0.391,2.023,21
10/7/2016,161007_205401chn,cfc03513-db05-4f00-96bb-7e42415d1bc1,5,5,452657,456501,15,Bunt Groundout,X,127,3.44,1.59,7.16,9.051,FF,19,0.921,R,2,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",141.801,-0.490811,3,chn,0.074475182,-133.0128342,0.301646443,7.883423459,8.795695011,7.883423459,8.795695011,2.921266906,55,5.672065899,-8.278280776,-136.7756705,-5.506934253,14.4399998,33.83899911,-16.06800014,93.5,0.73421112,2.029269779,0.809,2.061,22
10/7/2016,161007_205442chn,8dfdfc3c-ee5f-4fc5-b03b-f836eb753a77,1,1,452657,491676,16,Flyout,X,131,3.27,1.49,6.852,8.301,FF,15,0.911,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",140.622,-0.470787,3,chn,0.074931995,-132.2416788,0.302999147,7.57860647,8.035812964,7.57860647,8.035812964,2.97155801,55,5.655214213,-12.09155621,-135.8634298,-5.334758872,13.75799964,32.36699899,-17.59099991,93.07,-0.861018087,1.927838199,-0.779,1.961,0
10/7/2016,161007_210511chn,f5f017c9-37fd-434b-8163-b6d3ac6d812b,1,1,452657,474832,20,Groundout,X,158,3.31,1.57,7.712,5.704,SI,14,0.805,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",126.719,0.486207,4,chn,0.078351033,-126.4934701,0.31651833,8.509215982,5.387086546,8.509215982,5.387086546,2.994225506,55,5.673788773,-8.220285608,-129.8903304,-1.53740666,14.15600036,29.0299991,-23.21699936,88.74,0.76078799,2.825507829,0.841,2.863,0
10/7/2016,161007_210552chn,1164571f-dcef-47a7-9f62-72e9219334bc,1,1,452657,457763,21,Single,X,162,3.204,1.59,4.05,10.477,FF,11,0.923,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, no out",158.974,0.16109,4,chn,0.075618468,-131.0286599,0.305934242,4.764960087,10.22627267,4.764960087,10.22627267,2.883974756,55,5.718514939,-9.541472486,-134.6547428,-4.766985799,8.484999878,32.11300119,-13.96900017,92.1,-0.368173724,2.496557833,-0.285,2.527,0
10/7/2016,161007_210639chn,045d276c-5f02-4077-b8dc-93574c126071,6,1,452657,452254,22,Flyout,S,166,3.47,1.68,-4.617,-3.495,CU,13,0.894,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,306.637,0.324022,4,chn,0.095215806,-104.1871562,0.382689925,-3.606223564,-4.074574405,-3.606223564,-4.074574405,2.928062051,55,5.863148702,-3.581917365,-106.6895662,3.796097313,-4.10399987,17.59000047,-36.81599838,72.83,0.482261393,2.78317597,0.598,2.865,0
10/7/2016,161007_210659chn,84312825-e6e6-422e-ae09-21646538cfdf,6,2,452657,452254,22,Flyout,S,167,3.47,1.68,2.896,11.298,FF,18,0.92,R,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,165.709,-0.545251,4,chn,0.075488635,-131.3145402,0.304644299,3.594459688,11.05623494,3.594459688,11.05623494,2.965442629,55,5.65388893,-7.083505642,-134.7668671,-6.047822169,6.455000145,30.61999925,-12.32399971,92.11,0.571139557,2.056090267,0.65,2.087,1
10/7/2016,161007_210723chn,5de5e36d-f286-489f-95b3-7ab469c5becc,6,3,452657,452254,22,Flyout,B,168,3.47,1.68,3.186,10.432,FF,1,0.923,R,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,163.117,1.89497,4,chn,0.075067089,-132.0483412,0.302987977,3.879356831,10.18668557,3.879356831,10.18668557,2.874209021,55,5.653546481,-9.744937855,-135.5307876,-0.54398068,7.042999966,31.06099924,-13.68499977,92.65,-0.564143128,4.248712434,-0.482,4.271,2
10/7/2016,161007_210743chn,07fa6d0f-250a-43e4-87d4-87c6fde07290,6,4,452657,452254,22,Flyout,B,169,3.47,1.68,4.282,10.501,FF,19,0.928,R,2,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,157.925,-0.272626,4,chn,0.074543177,-132.8838763,0.302016717,4.981384285,10.25830239,4.981384285,10.25830239,2.965374495,55,5.558635138,-5.673530123,-136.6659599,-5.103216728,9.101999981,33.98200067,-13.43499977,93.33,1.397871759,2.301899504,1.472,2.331,12
10/7/2016,161007_210812chn,f52c915c-1f04-4125-a437-b6f6b7c8ebe2,6,5,452657,452254,22,Flyout,S,170,3.47,1.68,2.62,8.705,FF,18,0.928,R,2,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,163.359,-0.322905,4,chn,0.073466425,-134.8891974,0.296959585,3.28153997,8.456235609,3.28153997,8.456235609,2.976162414,55,5.603434054,-7.455792321,-138.5550994,-4.932937363,6.201999886,33.41399988,-16.19699986,94.67,0.456967757,2.258040097,0.534,2.286,22
10/7/2016,161007_210846chn,99075a23-d8bd-4529-87b4-0f70d0a662e9,6,6,452657,452254,22,Flyout,X,171,3.47,1.68,5.491,9.609,FF,5,0.925,R,2,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",150.387,0.651397,4,chn,0.074341178,-133.3968976,0.299339292,6.188590626,9.363260904,6.188590626,9.363260904,2.936837498,55,5.62467244,-11.78262327,-136.7373479,-3.042980754,11.5109999,30.07900079,-14.76299984,93.6,-0.92930993,3.132648898,-0.847,3.158,22
10/7/2016,161007_210934chn,843c3b30-b1b3-4aed-a653-11aafffc9f51,5,1,452657,434636,23,Double,B,175,3.23,1.53,6.438,4.245,SI,14,0.905,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,123.668,0.0858824,4,chn,0.075805539,-130.9079644,0.304136908,7.165547831,3.941023735,7.165547831,3.941023735,2.985270083,55,5.625280241,-7.21383518,-133.9221234,-2.446210952,12.91100047,26.60800012,-25.07799942,91.46,1.09888412,2.419467033,1.174,2.453,0
10/7/2016,161007_210956chn,f108c386-b39f-46d1-bb4a-24710fed3620,5,2,452657,434636,23,Double,B,176,3.23,1.53,7.3,3.995,SI,19,0.908,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,118.958,-0.454118,4,chn,0.076470082,-129.6561949,0.30825739,8.054307254,3.680226407,8.054307254,3.680226407,3.100088841,55,5.680050023,-7.632360247,-132.9839046,-3.382798823,14.12700008,29.13299974,-25.72399933,90.85,1.13632985,1.955164057,1.213,1.994,10
10/7/2016,161007_211026chn,350a8595-1999-4ee8-a5f6-8efc735da7bf,5,3,452657,434636,23,Double,B,177,3.23,1.53,1.682,10.029,FF,14,0.91,R,0,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,170.557,0.284706,4,chn,0.075188669,-131.8255194,0.303594872,2.364709573,9.778483278,2.364709573,9.778483278,2.949931087,55,5.643389875,-5.386663235,-135.3299951,-4.323081792,4.276000006,31.2080005,-14.49700005,92.39,1.079483179,2.591768652,1.157,2.622,20
10/7/2016,161007_211051chn,313bb60b-4e57-4a92-af7f-c0b9a84461db,5,4,452657,434636,23,Double,S,178,3.23,1.53,6.136,2.464,SI,24,0.914,R,0,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,112.218,-0.696471,4,chn,0.076215074,-130.2022864,0.305808291,6.868014106,2.140082132,6.868014106,2.140082132,2.91284564,55,5.67305442,-7.605156089,-133.2069645,-3.395316267,12.23999999,26.38200029,-28.36500008,91,0.798995893,1.749869189,0.876,1.788,30
10/7/2016,161007_211113chn,d675b58c-378a-4fb7-8ba8-8e892b062552,5,5,452657,434636,23,Double,X,179,3.23,1.53,0.156,5.485,FC,5,0.802,R,1,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, no out",178.422,0.877647,4,chn,0.077615559,-127.8313,0.311709709,0.861640973,5.175675095,0.861640973,5.175675095,3.031244414,55,5.681232823,-10.14969456,-130.8461741,-1.071197405,1.477999998,25.99600061,-23.3010009,89.48,-1.17442023,3.092091837,-1.082,3.126,31
10/7/2016,161007_211219chn,20d6c9e0-ce57-47b2-aa71-9a58f7fd5e02,5,1,452657,543063,24,Groundout,S,184,3.35,1.54,-1.115,4.941,FC,21,0.864,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,192.575,-0.938122,4,chn,0.077055306,-128.8978301,0.30771329,-0.43916049,4.63476209,-0.43916049,4.63476209,3.072100114,55,5.547646958,-8.95451648,-131.5262734,-4.356805384,-0.773000019,22.81699976,-24.02100021,89.93,-0.7839557,1.557037704,-0.694,1.596,0
10/7/2016,161007_211239chn,461091a3-15c9-4052-89c1-0a393a9379ed,5,2,452657,543063,24,Groundout,S,185,3.35,1.54,8.387,7.433,SI,18,0.793,L,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,131.725,-0.41105,4,chn,0.075622145,-131.1778001,0.303991583,9.130934292,7.157592063,9.130934292,7.157592063,2.895478018,55,5.65541845,-9.393313095,-134.341078,-4.655992609,16.46799968,27.99700006,-19.27000076,91.87,0.410331155,2.038763925,0.487,2.073,1
10/7/2016,161007_211310chn,7292e3f5-0935-458f-bac8-30f6ca3adbcf,5,3,452657,543063,24,Groundout,S,186,3.35,1.54,6.094,9.434,FF,6,0.929,L,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,147.279,1.11381,4,chn,0.073973593,-133.9297459,0.299431528,6.797067215,9.186665256,6.797067215,9.186665256,3.092463258,55,5.621244575,-11.09794514,-137.6735153,-2.253054317,12.63500045,33.89399942,-15.10199959,94.19,-0.395036304,3.429148217,-0.316,3.453,2
10/7/2016,161007_211342chn,fdc160ea-4d9a-4dc9-95b3-a16219084345,5,4,452657,543063,24,Groundout,S,187,3.35,1.54,3.359,8.829,FF,12,0.928,L,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,159.286,0.470718,4,chn,0.07371226,-134.467287,0.297616788,4.030550967,8.579270451,4.030550967,8.579270451,2.990231299,55,5.619191832,-9.160886135,-138.0378256,-3.534651597,7.583999855,32.43300089,-16.0359996,94.35,-0.114381474,2.845329915,-0.036,2.871,2
10/7/2016,161007_211416chn,8caec983-3a07-4930-9f2b-5d3078cdb3ef,5,5,452657,543063,24,Groundout,X,188,3.35,1.54,1.526,3.678,FF,15,0.729,L,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",157.715,-0.104972,4,chn,0.075702894,-131.0976962,0.303573794,2.207345671,3.369630656,2.207345671,3.369630656,3.033452492,55,5.586687669,-10.80041618,-134.0795136,-2.415664561,3.992000086,26.35700067,-26.08499939,91.73,-1.120524926,2.315355485,-1.033,2.35,2
10/7/2016,161007_212747chn,b46dad79-54cb-465f-ba8f-db5c65614b22,7,1,452657,605509,29,Strikeout,B,215,3.37,1.54,5.318,9.355,FF,24,0.911,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,150.521,-1.60874,5,chn,0.075564338,-131.1791192,0.304998537,6.039683376,9.095525278,6.039683376,9.095525278,3.061317591,55,5.720491738,-7.074564713,-134.6394864,-8.109650165,10.82100032,30.66099962,-15.88299973,92.09,1.049864556,0.945229909,1.127,0.983,0
10/7/2016,161007_212801chn,3dcc60e6-80b4-4cd9-98c3-2f097a6d287f,7,2,452657,605509,29,Strikeout,B,216,3.37,1.54,8.794,3.65,SI,22,0.909,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,112.792,-1.84153,5,chn,0.077549308,-127.8664262,0.31241497,9.581307383,3.322800701,9.581307383,3.322800701,3.067016605,55,5.670334547,-10.36752586,-131.1043591,-5.873020683,16.36100028,27.95100053,-26.50499947,89.76,0.127393537,0.724638442,0.209,0.77,10
10/7/2016,161007_212820chn,cad72c58-e310-4aa3-938e-b1407c3ce9c1,7,3,452657,605509,29,Strikeout,S,217,3.37,1.54,7.829,4.417,SI,16,0.909,R,0,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,119.686,-0.185792,5,chn,0.077614817,-127.8177546,0.311899784,8.604740947,4.098079804,8.604740947,4.098079804,3.022489716,55,5.62384791,-11.16838752,-130.8766151,-2.512136835,14.74199985,26.37699922,-25.15799934,89.57,-0.406669754,2.246188242,-0.323,2.285,20
10/7/2016,161007_212839chn,cf6cd038-6e26-4722-abc4-5bfe891b13d6,7,4,452657,605509,29,Strikeout,B,218,3.37,1.54,5.439,9.536,FF,23,0.909,R,1,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,150.433,-1.11585,5,chn,0.075769178,-130.864579,0.305318549,6.163667644,9.276823553,6.163667644,9.276823553,3.009999449,55,5.660867397,-8.973284192,-134.1963042,-6.921628911,11.01999973,29.4370006,-15.59299976,91.82,0.219725312,1.398704698,0.3,1.434,21
10/7/2016,161007_212900chn,2e5c97d7-894c-4cd5-bceb-aa3fd98de18a,7,5,452657,605509,29,Strikeout,S,219,3.37,1.54,0.247,4.997,FC,20,0.871,R,1,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,177.232,-0.925683,5,chn,0.079100728,-125.4671723,0.317187463,0.978512312,4.671022802,0.978512312,4.671022802,3.024879543,55,5.678062101,-9.719395986,-128.3182813,-4.126128256,1.621000005,24.1189998,-24.44100029,87.79,-1.053248822,1.564945016,-0.959,1.608,31
10/7/2016,161007_212926chn,37eeebde-d160-474e-b366-06ef4cb52956,7,6,452657,605509,29,Strikeout,S,220,3.37,1.54,3.811,11.408,FF,23,0.911,R,2,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,161.628,-1.22076,5,chn,0.076853758,-128.9425064,0.310670484,4.544752347,11.15572252,4.544752347,11.15572252,2.983492047,55,5.672762783,-7.757562346,-132.4511228,-7.529319323,7.847999794,30.57099947,-12.91500027,90.61,0.393368212,1.300724205,0.476,1.338,32
10/7/2016,161007_213032chn,3931bea8-2b73-4535-bec1-991ca00de880,7,7,452657,605509,29,Strikeout,S,221,3.37,1.54,5.111,10.108,FF,19,0.914,R,2,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,153.303,-0.216393,5,chn,0.076089601,-130.297003,0.3068195,5.839204376,9.851751603,5.839204376,9.851751603,2.937424995,55,5.689565454,-6.967333128,-133.6637535,-5.1424243,10.33799957,29.62299951,-14.73699982,91.33,0.921723838,2.22461612,0.999,2.257,32
10/7/2016,161007_213106chn,07222532-5e30-4f52-99cf-0ef47a4d5409,1,1,452657,543216,30,Pop Out,X,225,3.36,1.67,-2.459,2.493,FC,15,0.903,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",224.075,-0.132544,5,chn,0.078780744,-125.8331387,0.317847874,-1.750600426,2.143394611,-1.750600426,2.143394611,3.034706647,55,5.59821035,-8.319696319,-129.1233472,-1.197176932,-2.88799979,27.96200021,-28.64299995,88.22,-0.862506959,2.360454263,-0.767,2.403,0
10/7/2016,161007_213148chn,a5068b53-d4b3-4827-b2f0-4b9f909e2bad,3,1,452657,456501,31,Strikeout,S,229,3.44,1.59,3.384,11.512,FF,21,0.921,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,163.713,-0.980541,5,chn,0.075409734,-131.4557479,0.304278052,4.084670851,11.27353638,4.084670851,11.27353638,2.976049729,55,5.717853778,-10.07868914,-134.9003472,-7.458623018,7.352999908,30.5830005,-11.88499958,92.37,-0.586805032,1.575433371,-0.502,1.608,0
10/7/2016,161007_213204chn,a2c8a3df-ed7d-4b85-9635-b3227f481f5d,3,2,452657,456501,31,Strikeout,S,230,3.44,1.59,1.908,6.925,FF,16,0.666,R,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Missed Bunt,164.726,-0.176216,5,chn,0.077069892,-128.7917173,0.308808537,2.615417806,6.635528775,2.615417806,6.635528775,2.951006441,55,5.741560623,-8.69321567,-131.6631171,-3.715553426,4.571000082,24.92899927,-20.58199913,90,-0.323963986,2.316229305,-0.238,2.352,1
10/7/2016,161007_213230chn,58f73e3c-fe48-4847-89e6-0847876af59e,3,3,452657,456501,31,Strikeout,S,231,3.44,1.59,-7.543,-2.851,CU,16,0.905,R,2,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul Bunt,290.31,-0.281081,5,chn,0.091833298,-107.8819247,0.371747185,-6.622627452,-3.392158899,-6.622627452,-3.392158899,2.949357576,55,5.816057972,-5.104278602,-110.9012158,2.078624258,-7.987000244,22.01899942,-36.27000076,75.71,-0.682130883,2.177839891,-0.562,2.255,2
10/7/2016,161007_214858chn,891492cb-229f-4e57-bb26-3d9a29cb8395,6,1,452657,491676,36,Lineout,B,270,3.27,1.49,-5.373,-5.964,CU,24,0.891,R,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,317.689,-1.7,6,chn,0.095851605,-103.3728691,0.387735272,-4.3432832,-6.584832848,-4.3432832,-6.584832848,2.995829867,55,5.918221046,-3.076349202,-106.2251856,0.780547148,-4.814999836,19.92799982,-39.4790004,72.46,0.684239687,0.769689329,0.801,0.867,0
10/7/2016,161007_214913chn,4b76b2a0-4ebd-4914-bebe-1764fa3f9619,6,2,452657,491676,36,Lineout,S,271,3.27,1.49,-7.328,-7.263,CU,22,0.903,R,0,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Called Strike,314.498,-0.552809,6,chn,0.097175683,-101.8998086,0.39445684,-6.282974321,-7.919534445,-6.282974321,-7.919534445,2.945546797,55,5.936299605,-3.483709994,-104.9051046,3.285244941,-6.729999798,20.71699937,-40.66199905,71.6,0.086542783,1.790816365,0.21,1.888,10
10/7/2016,161007_214937chn,894b9e63-264d-45af-93ea-221452345d9e,6,3,452657,491676,36,Lineout,B,272,3.27,1.49,0.64,6.796,FF,20,0.865,R,1,1,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,174.693,-1.28764,6,chn,0.077095368,-128.5479597,0.311521247,1.349126371,6.499913137,1.349126371,6.499913137,3.015542262,55,5.686286219,-11.78313656,-132.0171881,-6.048572566,2.317000014,30.13200029,-21.01599915,90.46,-1.800881201,1.192847138,-1.706,1.234,11
10/7/2016,161007_214951chn,1074aa9b-f24b-430c-9f09-32c2dac42694,6,4,452657,491676,36,Lineout,S,273,3.27,1.49,5.258,10.736,FF,8,0.922,R,1,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,154.025,0.665169,6,chn,0.075929112,-130.522573,0.306806905,5.987828165,10.4857585,5.987828165,10.4857585,2.89416926,55,5.727791296,-8.184189477,-134.0446643,-3.770007854,10.60200046,31.06099924,-13.61300022,91.6,0.391171716,2.941853266,0.471,2.972,21
10/7/2016,161007_215017chn,6fa32e86-3789-4227-8229-944abd362c6f,6,5,452657,491676,36,Lineout,B,274,3.27,1.49,-7.104,-5.045,CU,20,0.903,R,2,2,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,305.055,-1.79888,6,chn,0.093987737,-105.4447162,0.379766597,-6.136962799,-5.632472116,-6.136962799,-5.632472116,2.935261044,55,5.816273448,-6.073114872,-108.2885875,0.201121352,-7.091999786,20.261,-38.68800003,73.95,-1.18281751,0.687748503,-1.058,0.779,22
10/7/2016,161007_215050chn,e6c734dd-6b0c-4dc0-a0f3-cbc148b81a23,6,6,452657,491676,36,Lineout,X,275,3.27,1.49,5.358,11.469,FF,15,0.918,R,2,3,L,gid_2016_10_07_sfnmlb_chnmlb_1/,"In play, out(s)",155.069,-0.394382,6,chn,0.075812827,-130.7885942,0.305502511,6.082618882,11.2272534,6.082618882,11.2272534,2.979519637,55,5.656547193,-11.38360413,-134.1203056,-6.198929957,10.86199973,29.4200004,-12.13000042,91.87,-0.835004666,1.997280276,-0.751,2.029,32
10/7/2016,161007_215126chn,efd536b9-3a48-4f17-a401-25c8659fc1dd,5,1,452657,474832,37,Strikeout,S,279,3.31,1.57,6.965,4.971,SI,21,0.905,L,0,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Foul,125.763,-0.648276,6,chn,0.07697565,-128.9274249,0.308711268,7.717798924,4.663730832,7.717798924,4.663730832,2.91824451,55,5.655495109,-10.66865749,-131.8677779,-3.91775341,13.49699996,25.56099924,-24.02299911,90.24,-0.390767994,1.838636028,-0.308,1.876,0
10/7/2016,161007_215146chn,fea34ae0-6b24-4027-a3a7-9139b2b1db5a,5,2,452657,474832,37,Strikeout,B,280,3.31,1.57,0.019,6.106,FF,20,0.671,L,1,0,L,gid_2016_10_07_sfnmlb_chnmlb_1/,Ball,179.871,-1.36092,6,chn,0.077142493,-128.6734811,0.309061407,0.710661015,5.807934236,0.710661015,5.807934236,3.058465811,55,5.718426133,-12.32930664,-131.5333219,-5.933973919,1.24,24.80500063,-22.04500038,90.17,-2.061848718,1.215466556,-1.966,1.256,1
